name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Plano, TX, United States",2023-10-13,78.6,64.1,72,78.6,64.1,72,55.5,61.5,0,0,0,,0,0,30.8,20.1,291.7,1009.9,48.2,9.9,94.1,8,5,10,2023-10-13T07:29:26,2023-10-13T18:56:13,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-14,69.8,53.5,61.2,69.8,53.5,61.2,40.3,46.6,0,0,0,,0,0,34.6,18.4,335.3,1020.7,2.2,9.9,64.5,5.6,5,10,2023-10-14T07:30:11,2023-10-14T18:55:00,0,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-15,65.5,51,57.9,65.5,51,57.9,43,58.5,0,0,0,,0,0,31.5,17.9,347.7,1024.2,36.9,9.9,58.5,5,4,10,2023-10-15T07:30:56,2023-10-15T18:53:47,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-16,65.2,45.4,54.8,65.2,42.4,54.2,39.5,59,0,0,0,,0,0,24.2,12.6,349.3,1025.5,3,9.9,69,6,6,10,2023-10-16T07:31:42,2023-10-16T18:52:36,0.07,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-17,72,42.9,57.3,72,42.9,57.3,39.9,57,0,0,0,,0,0,15.7,10.8,166.2,1020.6,1.7,9.9,62.5,5.6,4,10,2023-10-17T07:32:28,2023-10-17T18:51:24,0.1,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-18,80,52.4,65.6,80,52.4,65.6,46,51.4,0,0,0,,0,0,28.7,17.6,174.6,1014.6,3.6,9.9,59.9,5.2,5,10,2023-10-18T07:33:15,2023-10-18T18:50:14,0.14,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-19,84,55.5,68.6,81.4,55.5,68.1,47.8,53.3,0,0,0,,0,0,24.8,10.8,349.6,1014.8,3.3,9.9,73.7,6.5,5,10,2023-10-19T07:34:01,2023-10-19T18:49:05,0.18,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-20,91.6,57.1,72.1,87.7,57.1,71.1,45.6,42.8,0,0,0,,0,0,16.8,8.6,342.7,1012.8,1.9,9.9,69.3,6.1,5,10,2023-10-20T07:34:49,2023-10-20T18:47:56,0.21,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-21,88.6,56,71.8,85.9,56,71.1,50.2,50,0,0,0,,0,0,20.8,9.8,148.9,1012,30.7,9.9,79,6.7,5,10,2023-10-21T07:35:36,2023-10-21T18:46:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-22,82.6,60.7,72.5,83.1,60.7,72.6,59.2,64.1,0,0,0,,0,0,19.5,9.6,136.7,1012.7,34.1,9.9,68,6,5,10,2023-10-22T07:36:24,2023-10-22T18:45:42,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-23,76.9,71.3,73.8,76.9,71.3,73.8,67.7,81.3,0.019,100,12.5,rain,0,0,23,14.1,146.1,1013.4,63.1,9.9,45.5,3.9,4,10,2023-10-23T07:37:13,2023-10-23T18:44:36,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-24,74.4,70.9,73,74.4,70.9,73,69.1,87.7,0.68,100,50,rain,0,0,36.2,17,144.2,1013.4,94.1,8.5,14.9,1.3,1,10,2023-10-24T07:38:01,2023-10-24T18:43:32,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-25,80.9,69.5,73.9,84.2,69.5,74,68.6,83.9,0.503,100,29.17,rain,0,0,29.9,14.5,149.8,1014.9,95.6,9.4,54.6,4.6,6,10,2023-10-25T07:38:51,2023-10-25T18:42:28,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-26,79.3,67.9,72.1,79.3,67.9,72.1,68.8,89.9,2.91,100,37.5,rain,0,0,33.3,15.2,161.9,1013.6,82.7,8.6,60.6,5.3,6,30,2023-10-26T07:39:40,2023-10-26T18:41:26,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-27,85.5,64.8,75.3,91.6,64.8,76.6,70,84.6,0.297,100,20.83,rain,0,0,29.8,13.1,183,1016.9,91.2,9.7,65.3,5.7,5,60,2023-10-27T07:40:30,2023-10-27T18:40:24,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-28,63.9,57.7,60.4,63.9,57.7,60.4,59.3,96.2,2.793,100,58.33,rain,0,0,25.1,8.3,4.6,1017.7,99.7,7.3,28,2.3,2,10,2023-10-28T07:41:21,2023-10-28T18:39:24,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-29,56.6,40.4,46.6,56.6,31.9,41.4,44.8,93.6,0.119,100,37.5,rain,0,0,30.3,17.5,348.8,1020.4,100,7.1,16.7,1.5,1,10,2023-10-29T07:42:11,2023-10-29T18:38:25,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-30,49.8,37.1,43,44.4,27.8,36.1,30.3,63.3,0.422,100,45.83,rain,0,0,32.5,17.9,358.8,1028.2,44.7,9.3,75.5,6.6,4,10,2023-10-30T07:43:02,2023-10-30T18:37:27,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-10-31,60.6,34,46,60.6,28.9,43.4,29.7,55.6,0,0,0,,0,0,31,15.6,347,1030.1,4.3,9.9,54.9,4.9,5,10,2023-10-31T07:43:54,2023-10-31T18:36:30,0.59,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-11-01,54.9,32.7,43.1,54.9,29.6,40.6,25.4,52.1,0,0,0,,0,0,13.6,8.7,78.9,1031.6,0,9.9,56.1,4.8,4,10,2023-11-01T07:44:46,2023-11-01T18:35:35,0.62,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72258013960"
"Plano, TX, United States",2023-11-02,61.5,35,47.8,61.5,32.3,47,32.7,59.6,0,0,0,,0,0,20.8,12.2,151.9,1027.1,5.5,9.9,68.2,5.9,5,10,2023-11-02T07:45:38,2023-11-02T18:34:41,0.66,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72258013960"
"Plano, TX, United States",2023-11-03,71.5,44.4,57.4,71.5,41.6,56.2,44.8,63.7,0,0,0,,0,0,24.5,16.7,172.6,1022.9,3.9,9.9,59,5.3,4,10,2023-11-03T07:46:30,2023-11-03T18:33:48,0.69,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72258013960"
"Plano, TX, United States",2023-11-04,74,51.5,61.8,74,51.5,61.8,53.5,75.4,0,0,0,,0,0,23,14.9,159,1021.3,18.7,9.6,49.8,4.1,4,10,2023-11-04T07:47:23,2023-11-04T18:32:57,0.72,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-11-05,79.1,59.1,67.3,79.1,59.1,67.3,58.8,76.1,0,0,0,,0,0,24.8,16.4,174.6,1018.5,45.2,9.9,61.9,5.7,4,10,2023-11-05T06:48:16,2023-11-05T17:32:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-11-06,80.6,64,71.3,82,64,71.4,62.4,75.1,0,0,0,,0,0,28.3,20.1,183.5,1013.4,22.4,9.9,56.3,4.8,5,10,2023-11-06T06:49:10,2023-11-06T17:31:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-11-07,83.4,62.9,72.9,84.5,62.9,73.2,62.2,70.9,0,0,0,,0,0,28.6,19.3,180.1,1011.1,2.2,9.9,62.5,5.4,5,10,2023-11-07T06:50:03,2023-11-07T17:30:31,0.82,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-11-08,83.8,68.5,74.9,86,68.5,75.4,65.5,73.8,0,0,0,,0,0,27.7,15.9,187,1010.2,28.4,9.9,86.5,7.3,5,10,2023-11-08T06:50:57,2023-11-08T17:29:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-11-09,71.1,52.5,60,71.1,52.5,60,56.6,89.1,0.274,100,66.67,rain,0,0,29.8,14.3,14.9,1016,93.6,9,11,0.9,1,10,2023-11-09T06:51:52,2023-11-09T17:29:01,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-11-10,62.2,51.7,55.6,62.2,51.7,55.6,50,82.4,0.009,100,12.5,rain,0,0,23.9,11.9,34.7,1022.3,77.7,9.8,46.7,4,3,10,2023-11-10T06:52:46,2023-11-10T17:28:18,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-11-11,63.6,52.8,57.7,63.6,52.8,57.7,42.1,56.3,0,0,0,,0,0,15.4,8.1,65,1024.3,92.2,9.9,51.5,4.4,2,10,2023-11-11T06:53:40,2023-11-11T17:27:37,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-11-12,64.5,51.3,57.8,64.5,51.3,57.8,45.2,64.1,0,0,0,,0,0,11.2,4.4,33.3,1026.4,42.9,9.9,58.2,5.1,4,10,2023-11-12T06:54:35,2023-11-12T17:26:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-11-13,65.2,49.7,56.9,65.2,48.6,56.9,42.6,61,0,0,0,,0,0,19,8.6,35.5,1027.8,31.7,9.8,42.8,3.7,2,10,2023-11-13T06:55:30,2023-11-13T17:26:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-11-14,69.3,49.4,58,69.3,47.9,58,47.5,69.2,0,0,0,,0,0,11.9,4.4,7.4,1024.3,34,9.9,53.5,4.6,3,10,2023-11-14T06:56:25,2023-11-14T17:25:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-11-15,71.7,46,58.5,71.7,46,58.5,46.5,68.7,0,0,0,,0,0,12.8,6.7,50.9,1022,6.4,9.9,70.7,6.2,5,10,2023-11-15T06:57:20,2023-11-15T17:25:08,0.08,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-11-16,61.1,51.9,57.7,61.1,51.9,57.7,55,90.8,0,0,0,,0,0,17.2,11.6,162,1017.9,90.8,7.9,19.3,1.8,1,10,2023-11-16T06:58:15,2023-11-16T17:24:35,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-11-17,61.4,57.4,59.2,61.4,57.4,59.2,56.2,89.8,0,0,0,,0,0,20.8,11.6,129.2,1014.9,100,8.6,20.4,1.6,1,10,2023-11-17T06:59:10,2023-11-17T17:24:03,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-11-18,70.3,52.5,60.8,70.3,52.5,60.8,52.7,76.4,0,0,0,,0,0,12.8,7.7,350.8,1018.5,44.8,9.7,53,4.6,3,10,2023-11-18T07:00:06,2023-11-18T17:23:33,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-11-19,65.5,52.7,59.5,65.5,52.7,59.5,55.2,86.3,0.101,100,37.5,rain,0,0,28.9,15.6,153.2,1011.1,78.7,8.1,26.8,2.3,2,10,2023-11-19T07:01:01,2023-11-19T17:23:05,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-11-20,74.9,54.3,65.4,74.9,54.3,65.4,56.7,75.8,0,0,0,,0,0,29.9,19.4,260.2,1007.3,57.8,9.2,70.8,6,5,30,2023-11-20T07:01:56,2023-11-20T17:22:39,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-11-21,58.3,45.3,52.7,58.3,41.1,52.2,37.6,56.6,0,0,0,,0,0,34.4,21.5,340.5,1022.6,76.5,9.9,31.8,2.7,2,10,2023-11-21T07:02:51,2023-11-21T17:22:14,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-11-22,60.6,36.5,47,60.6,31.1,44.7,26.7,47.6,0,0,0,,0,0,20.8,13.2,330.5,1024,4,9.9,89.6,7.7,6,10,2023-11-22T07:03:45,2023-11-22T17:21:52,0.33,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-11-23,60.6,39,49.2,60.6,36.2,48.4,33.1,55.1,0,0,0,,0,0,19.7,9.5,146.1,1018.4,22.6,9.8,35.6,3,2,10,2023-11-23T07:04:40,2023-11-23T17:21:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72258013960"
"Plano, TX, United States",2023-11-24,64.1,39.8,50,64.1,38.7,49.7,41.3,74.2,0,0,0,,0,0,12.5,5.3,88.6,1022.2,24.1,9.5,76,6.6,5,10,2023-11-24T07:05:34,2023-11-24T17:21:11,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72258013960"
"Plano, TX, United States",2023-11-25,60.2,41.2,50.3,60.2,38.2,49.4,42,74.8,0.113,100,20.83,rain,0,0,19.7,10.3,129.9,1020.5,53.1,9.5,55.6,4.9,5,10,2023-11-25T07:06:28,2023-11-25T17:20:54,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72258013960"
"Plano, TX, United States",2023-11-26,51.2,34.5,43.4,51.2,25.1,37.7,31,64.4,0.035,100,8.33,rain,0,0,32.9,20.4,327.3,1023.6,55.3,9.4,59.8,5.3,5,10,2023-11-26T07:07:22,2023-11-26T17:20:38,0.48,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KTKI,D0360,KDAL,72254153914,72258013960"
"Plano, TX, United States",2023-11-27,53.5,30.3,42.1,53.5,27.8,41.1,28.4,61.4,0,0,0,,0,0,11.9,9.2,325.8,1029.1,28.1,9.9,50.5,4.5,5,10,2023-11-27T07:08:16,2023-11-27T17:20:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72258013960"
"Plano, TX, United States",2023-11-28,61.1,34.9,48.2,61.1,34.9,47.7,30.8,55.7,0,0,0,,0,0,13.4,8.1,182.1,1028.5,20.9,9.9,46.3,4,5,10,2023-11-28T07:09:09,2023-11-28T17:20:13,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72258013960"
"Plano, TX, United States",2023-11-29,62.9,37.1,51.8,62.9,35.3,51.1,36.2,56.5,0,0,0,,0,0,23,11.1,169.6,1021.2,54.5,9.9,58.7,5.1,4,10,2023-11-29T07:10:01,2023-11-29T17:20:02,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-11-30,63.1,53.3,57.3,63.1,53.3,57.3,54.6,91.4,0.397,100,41.67,rain,0,0,34.2,10.9,144.3,1009,97.8,5.7,17.4,1.4,1,10,2023-11-30T07:10:53,2023-11-30T17:19:54,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-01,59.3,43,50.5,59.3,38.4,48.7,42.1,74.1,0,0,0,,0,0,21.9,13.3,313.5,1012.9,17.3,9.9,61.1,5.1,5,10,2023-12-01T07:11:45,2023-12-01T17:19:48,0.64,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-02,63,38.8,49.3,63,37.9,49,42,77.9,0,0,0,,0,0,16.1,7.6,111.3,1014.4,33.3,9.6,72.5,6.3,5,10,2023-12-02T07:12:36,2023-12-02T17:19:43,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-03,71.3,39.4,54.9,71.3,38.2,54.6,31.9,45.2,0,0,0,,0,0,31.1,13.5,239,1014.1,7.5,9.9,51.6,4.4,5,10,2023-12-03T07:13:26,2023-12-03T17:19:40,0.7,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-04,62.1,40.7,51.4,62.1,36.5,50.4,29.7,45.3,0,0,0,,0,0,27.3,9.4,343.7,1021.2,4.7,9.9,46.2,4,5,10,2023-12-04T07:14:16,2023-12-04T17:19:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-05,68.7,37.3,52.1,68.7,37.3,51.8,33.8,53.3,0,0,0,,0,0,12.8,8.9,341.5,1025.3,3.3,9.9,41.3,3.6,4,10,2023-12-05T07:15:05,2023-12-05T17:19:40,0.77,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-06,62.3,42.6,50.9,62.3,39.4,49.8,33.1,51.7,0.019,100,8.33,rain,0,0,15.9,8.9,133.6,1028,20.1,9.9,52.8,4.6,4,10,2023-12-06T07:15:53,2023-12-06T17:19:43,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-07,69,45.2,57.7,69,40.5,56.4,46.1,65.7,0,0,0,,0,0,32.5,20.5,181.2,1016.9,31.2,9.9,51.8,4.3,4,10,2023-12-07T07:16:40,2023-12-07T17:19:48,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-08,77.5,61.3,68.2,77.5,61.3,68.2,59.2,74.2,0,0,0,,0,0,30.6,20.1,188.7,1007.9,55.4,9.9,37.6,3.3,3,30,2023-12-08T07:17:27,2023-12-08T17:19:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-09,64.8,46.3,57.7,64.8,41.5,57,41.9,58.6,0,0,0,,0,0,32.2,18.5,338.4,1016.7,21.4,9.9,57.2,4.9,4,10,2023-12-09T07:18:12,2023-12-09T17:20:03,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-10,52.3,35.7,43.1,52.3,28.1,39.2,19.3,39.8,0,0,0,,0,0,23,12.4,324.1,1026.8,12.9,9.9,65.2,5.7,5,10,2023-12-10T07:18:57,2023-12-10T17:20:13,0.93,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-11,63.2,33.5,47.7,63.2,28,45.7,24.5,42.1,0,0,0,,0,0,15.7,8.3,166,1023,12.8,9.9,63.5,5.5,5,10,2023-12-11T07:19:41,2023-12-11T17:20:25,0.96,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-12,63,39,50.6,63,37.7,50.3,34,53.8,0,0,0,,0,0,18.3,9.8,128.4,1028.1,29.1,9.9,53.7,4.5,3,10,2023-12-12T07:20:23,2023-12-12T17:20:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-13,60.5,44.2,51.2,60.5,42.6,50,30.9,47.1,0,0,0,,0,0,23,12.9,98.1,1031.8,62.5,9.9,47.6,4,4,10,2023-12-13T07:21:05,2023-12-13T17:20:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-14,63,43.3,53.1,63,39.2,51.4,35.3,51.3,0,0,0,,0,0,22.8,11,101.8,1029.8,53,9.9,62.4,5.4,5,10,2023-12-14T07:21:45,2023-12-14T17:21:11,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-15,58,46.7,52.7,58,43.3,52.3,46.2,80.9,0.59,100,50,rain,0,0,29.8,14.9,132.8,1023.3,89.6,7.4,7.5,0.7,0,10,2023-12-15T07:22:24,2023-12-15T17:21:30,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-16,57.6,40.8,47.8,57.6,36.9,45.8,39.2,73.9,0,0,0,,0,0,29.3,14.1,318,1022.7,0,9.9,50.9,4.5,4,10,2023-12-16T07:23:02,2023-12-16T17:21:50,0.13,Clear,Clear conditions throughout the day.,clear-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-17,67.9,35.6,49.5,67.9,35.6,49.5,37.1,67.3,0,0,0,,0,0,14.1,8.4,210,1018.8,8,9.9,59.5,5,5,10,2023-12-17T07:23:39,2023-12-17T17:22:13,0.17,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-18,61.5,43.6,50.6,61.5,39.3,48.8,34.4,56.7,0,0,0,,0,0,24.2,15,7.3,1024,5.2,9.9,56.9,4.8,5,10,2023-12-18T07:24:15,2023-12-18T17:22:36,0.21,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-19,56.7,35.6,46,56.7,32,43.8,29.6,53.3,0,0,0,,0,0,21.9,12.8,131.7,1024.5,29,9.9,49.4,4.1,3,10,2023-12-19T07:24:49,2023-12-19T17:23:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-20,65.2,45.5,54.4,65.2,42.1,52.9,43.5,66.9,0,0,0,,0,0,21.9,11,146.2,1023.5,57.8,9.9,49.4,4.2,4,10,2023-12-20T07:25:21,2023-12-20T17:23:29,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-21,58.6,55.6,56.9,58.6,55.6,56.9,53.4,88.4,0.491,100,45.83,rain,0,0,19.2,9.6,139.5,1024.2,99.1,8.1,13.2,1.1,1,10,2023-12-21T07:25:53,2023-12-21T17:23:58,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-22,66,55.4,59.7,66,55.4,59.7,57.7,93.5,0.23,100,33.33,rain,0,0,17.7,7.7,151,1021.5,86.6,6.3,29.2,2.5,2,10,2023-12-22T07:26:23,2023-12-22T17:24:28,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-23,63.2,59.2,60.8,63.2,59.2,60.8,59.9,96.7,0.199,100,16.67,rain,0,0,23,14.2,144.8,1017.7,100,5.3,16.5,1.4,1,10,2023-12-23T07:26:51,2023-12-23T17:25:00,0.38,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-12-24,64,47.9,59.7,64,40.6,59.2,56.6,89.7,1.752,100,62.5,rain,0,0,37.4,21.3,204.3,1010,83.8,8.5,20.5,1.6,1,10,2023-12-24T07:27:18,2023-12-24T17:25:33,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
